,M_CE1939,M_CE1940,M_CE1941,M_CE1944,M_urea,M_ametam,M_pyr,M_CE1556,M_ac,M_spmd,M_N1aspmd,M_sprm,M_CE1059,M_nadh,M_crtn,M_ptrc,M_1pyr5c,M_glu_L,M_HC00591,M_gly,M_glu5sa,M_5oxpro,M_ahcys,M_amet,M_n8aspmd,M_pcreat,M_coa,M_creat,M_5mta,M_13dampp,M_4abutn,M_CE4788,M_gln_L,M_gthrd,M_C03413,M_orn,M_asn_L,M_gudac,M_N1sprm,M_ala_L,M_adp,M_lys_L,M_acorn,M_2obut,M_nad,M_arg_L,M_akg,M_accoa,M_CE2072,M_CE5588,M_CE5586,M_atp
M_coa,0.0020516649986561716,0.002051664998656171,0.0016413320057167284,0.0017110912082443908,0.000919455778669812,0.0018727348013475168,0.013998505260050843,0.014046295315584656,0.012968105710868743,0.0034878304917798876,0.009187604983768966,0.003738695817015757,0.015062428193734411,0.00012731453996940486,0.00025428386146703514,0.0034611544885897023,0.0005295283827326693,0.00044501408637885706,0.0001867431564165882,0.002320989016191423,0.0008788068595060192,0.0003560112691030855,0.000511167885828454,0.0006389598619338109,0.012782518385389697,0.0003178548319999117,0.2227747723692896,0.0005403532096825666,0.0014981878378101524,0.0021824819368484703,0.0023093537023052774,0.007636696328393933,0.00025270289577563823,0.001106401242290701,0.01079046223617876,0.0023209833374828242,0.011237036260846307,0.001069509855754908,0.00865954404346455,0.006527797712032201,0.0002164347194204819,0.0016413320057167295,0.0061156356184698685,0.00017132399621266583,0.00015914317941298676,0.0011493197281854885,0.0002141549952658322,0.02846846546202377,0.0016413320057167293,0.0020516649986561716,0.0019683743274849235,0.0002705434043685993
M_creat,0.0021035746243026313,0.002103574624302631,0.0016828599042421843,0.0017534914305499076,0.02913217434091069,0.022693456060932954,0.007565976336577654,0.001438407494046842,0.0022169779098517315,0.0035760769436536154,0.0018640009898490072,0.007713257112971302,0.001556130293147862,0.016741854071714517,0.13864821760756746,0.003542251721280161,0.003576154147611422,0.004219985191557547,0.0017708504177516454,0.03465556513575364,0.004720399951021534,0.0033759881532460356,0.06721854441163891,0.08402318077332727,0.0022409607413452536,0.17331027228629994,0.0016210594425144376,0.2946274625694314,0.01815476465001787,0.002237594777565165,0.0023658186482825617,0.0016417702195797147,0.002396334269036176,0.01555022014285273,0.0016374551883830267,0.00990536096630284,0.00115072620411395,0.09751953232741319,0.00265518161934202,0.016888616700811335,0.028461151980587754,0.0016828599042421858,0.004848935787808564,0.00162463342027435,0.0209273178371295,0.03641521817508031,0.0020307917753429362,0.0020263246167412535,0.0016828599042421853,0.0021035746243026313,0.0020179103163182636,0.035576440258962394
M_5mta,0.004688260782370986,0.004688260782370984,0.0037506085937543884,0.003249497664753487,0.0008770782491811024,0.058106318437502774,0.0010626751560452157,0.0009661624914412289,0.0009774445040215862,0.007970043314984243,0.002701300159992805,0.019088167694384695,0.0018296139677583811,0.003384971684976477,0.0028478062575873412,0.0031166356243713424,0.00023822794016395692,0.00019080099778450007,8.006662626881777e-05,0.0008972074634598149,0.00040476887659319783,0.00015264079822760001,0.013590661257377238,0.016988326529387296,0.003937111221828717,0.00355975777716947,0.001498187866534211,0.006051588270743081,0.24648505478260382,0.0049083228129288455,0.003822980436230297,0.002879219027541134,0.00010834704315775036,0.0004352033843776005,0.002591504240803063,0.0010888543895244747,0.0007729299589251497,0.0021453715872600844,0.005504267026086046,0.0007839530300984325,0.005754451853639647,0.0037506085937543928,0.0008265195198818575,7.345561801143526e-05,0.004231214565496162,0.0010963477720928904,9.181952251429405e-05,0.0018727347854599768,0.003750608593754392,0.004688260782370987,0.004300763659280929,0.007193064770496942
M_13dampp,0.019390811404718857,0.019390811404718853,0.015512649135118895,0.04447971776457271,0.0013834685449549329,0.01227080693625914,0.002750604164065515,0.002853495793653192,0.0029616077639048584,0.03296437937118972,0.009668970935349649,0.014928837411851343,0.006050070325945498,0.0007261115540124648,0.0007019905764672888,0.014221335824640382,0.0007475302612640533,0.00046975845125396087,0.00019712673300797387,0.0008001599608444797,0.0013990671747925103,0.00037580676100316853,0.002915337897129791,0.0036441723758731124,0.015368233675243953,0.0008774882256790563,0.004364963846355743,0.0014917299797458975,0.009816645546306587,0.24788782331103493,0.024444115580617574,0.0072088876070447745,0.0002667540679852759,0.0005079673686636143,0.006616403644748591,0.004029213435110093,0.002282796647587967,0.0010723268349197834,0.010747954027946685,0.0014203056502523686,0.0012343896432816073,0.015512649135118909,0.002796328472601956,0.0001808502116277271,0.0009076394468730667,0.0017293356863082184,0.00022606276453465874,0.005456204800784482,0.015512649135118909,0.019390811404718863,0.0867551788417265,0.0015429870590687475
M_4abutn,0.022405118052115165,0.022405118052115158,0.01792409445374779,0.12615787204336684,0.005751965241283696,0.014336176550375853,0.0044877358154914,0.005058532976846545,0.006262596067031416,0.03808870066625819,0.01979428745933459,0.01770073141007266,0.011381745493827953,0.0008811974028572261,0.0011133264769769347,0.06757073093641346,0.0032777125167679196,0.0019574996796388987,0.0008214339257366717,0.0019104227152115414,0.0062367815826219735,0.001565999743711118,0.003538007579618166,0.004422509477150011,0.018699510743017955,0.0013916580993627204,0.006928060950021105,0.0023658187680345097,0.011468941239205898,0.03666617322893263,0.26181794780061485,0.011895380011351306,0.0011115734349732053,0.0015471689623862968,0.010860522077212057,0.018152719025450244,0.00404682639505113,0.003057652810361231,0.013952865618626787,0.0025592634112943163,0.0014980355862047393,0.017924094453747808,0.009766126024514044,0.0007536091034947792,0.0011014967562414624,0.0071899565549658,0.0009420113793684735,0.008660076174240115,0.017924094453747805,0.022405118052115168,0.05357673232020019,0.0018725444857765421
M_CE4788,0.01014065809602611,0.010140658096026104,0.00811252648190761,0.008675835932117166,0.0022344534613200585,0.01079707135633251,0.014147383292707677,0.014310221222220646,0.013577541397413951,0.01723911873692105,0.05798677445683953,0.024814909006866573,0.03464975428410505,0.0006562733807849879,0.0007725977464119227,0.018692720214425633,0.0012522065974272328,0.0008726110296497658,0.00036617747370557143,0.0026797345074988776,0.0022579054400836884,0.0006980888237198124,0.002634937620426139,0.003293672019134564,0.018350691957464513,0.0009657471765640413,0.022910088940030774,0.0016417702104629364,0.008637657090948308,0.010813331410567159,0.011895380137049468,0.2544606518725872,0.0004955153927519212,0.0014209382191923052,0.0812209514889256,0.006342328059031968,0.011448176985503503,0.0018972190740747497,0.06501971871673556,0.00673084711505096,0.0011156647467051768,0.008112526481907618,0.007967947761265394,0.0003359426332096059,0.0008203417200073867,0.002793066821457017,0.0004199282915120072,0.028637611149483398,0.008112526481907616,0.010140658096026111,0.009794209688273981,0.001394580926513013
M_gln_L,0.00022594879803558156,0.00022594879803558148,0.0001807589903586878,0.00040952820229146254,0.0034715049291726176,0.00027086765472050215,0.002424532984303899,0.0006806721282359357,0.0013762256218649723,0.0003841129927397326,0.0005564819672378306,0.0002587925613580919,0.0004752955560770326,9.857806376341817e-05,0.0007517911263998096,0.0019852920798422453,0.03978497026090005,0.06841143347695901,0.14227852262040605,0.011149404892722758,0.03105099226362352,0.05472914678156719,0.0003957908970951795,0.0004947385883223535,0.0004063480256980333,0.0009397388678581587,0.0005054057470455268,0.001597556120509396,0.00021669414695948632,0.0002667538873213794,0.0007410485701091226,0.00033034341357572687,0.2842759824432057,0.03182433533884438,0.00036681441637748807,0.00824481646217166,0.0005445376475777369,0.004556357888776792,0.0003154913239505455,0.005429575130159017,0.00016758270301247305,0.00018075899035868787,0.0038484168331937357,0.057136259286247604,0.0001232225500600254,0.004339381119026445,0.07142032410780948,0.0006317571406110715,0.00018075899035868785,0.00022594879803558156,0.0002827718650943641,0.00020947834440278383
M_gthrd,0.0004508020030356441,0.000450802003035644,0.0003606415416106825,0.0006140002304462066,0.010597046718013972,0.0010880084823173288,0.018065342926152392,0.0017748418853310922,0.002469780488626851,0.0007663634202454571,0.0013076841514867588,0.0007701581592096955,0.0016294747954345465,0.0006043565151952108,0.004878500432837161,0.002487558536481966,0.03289999649573174,0.05604319392985701,0.023517644419959873,0.08792804240717042,0.02620679739729551,0.044834555143885596,0.0024264913417135674,0.003033114119658247,0.001412946539513271,0.006098125476469082,0.002212802466175441,0.010366813381809453,0.0008704068284814316,0.0005079672558849182,0.001031445700754954,0.0009472920040551019,0.03182433533931774,0.257588494527502,0.0012109398124644265,0.009332299253175691,0.0014198734402308328,0.029744310412308756,0.0010337210366145636,0.04239735410504407,0.0010274060633484717,0.0003606415416106827,0.0047208318650525695,0.02157582056846555,0.0007554455902206082,0.01324630833557325,0.026969775710581928,0.0027660030155912912,0.00036064154161068266,0.0004508020030356442,0.0005035547777736532,0.0012842575173773252
M_C03413,0.012413748820969172,0.012413748820969168,0.009930999070729245,0.010583736156533241,0.0031248029120453076,0.012957520989826724,0.026598770079590363,0.026810479606993624,0.025138604010300273,0.02110337296375517,0.06886459941220567,0.029309094908919132,0.049126764129931104,0.0007988284615298047,0.0010274230596088849,0.02261550007949722,0.0017630472844715308,0.0012919344943208965,0.0005421399653671606,0.004762766161914071,0.0031156836797917764,0.0010335475954567168,0.0032072962803972645,0.004009120351111105,0.030022273500252,0.0012842788257990392,0.04316184863141363,0.0021832740065587507,0.010366016792677613,0.013232806990632867,0.014480696009280994,0.10829460169646234,0.0007336297741814667,0.002421880268212344,0.2613919451018472,0.008628832397495519,0.02144838370391805,0.0028938783485550176,0.07584821201674838,0.01254461449418625,0.0013580083859916806,0.009930999070729255,0.013506974542847397,0.0004973761113891478,0.000998535577632918,0.003906003642071198,0.0006217201392364345,0.053952310766997344,0.009930999070729253,0.012413748820969175,0.011978644390150835,0.0016975104832854175
M_orn,0.006727443966024073,0.006727443966024071,0.0053819551170724185,0.013165215070490054,0.08579349862270974,0.005444271842357857,0.008882907626069667,0.01827178370881748,0.04229684521877851,0.011436654742241686,0.015624018699214932,0.006490590881378249,0.010891574102133022,0.0009840490896487206,0.006215128553924145,0.06616172524314283,0.049848037213373185,0.0290385229435477,0.012185559199547709,0.017622973112595298,0.09558157017828084,0.02323081835483815,0.003950957025675684,0.004938696222708937,0.009216628526295663,0.007768910628202767,0.009283933371366442,0.013207148140945653,0.004355417518750705,0.008058426837901471,0.024203625239501696,0.008456437334864168,0.016489632860323226,0.01866459841429742,0.008628832259642803,0.2795443275690767,0.014617426909373345,0.036819198504822716,0.00745878908644475,0.010602352271536572,0.001672883439449247,0.005381955117072425,0.1287364690683856,0.011179412110836838,0.0012300613053448004,0.1072418732194342,0.013974265138546039,0.01160491665316489,0.005381955117072422,0.006727443966024074,0.008709412352767091,0.002091104234385774
M_asn_L,0.0010653462804562572,0.001065346280456257,0.0008522770236709081,0.0009565397312615982,0.001222979177677424,0.0009661624669769577,0.006935449538008922,0.08247262903738746,0.029247960323100182,0.001811088669151221,0.004640135483317153,0.0018893975920780037,0.007474572331131468,7.121218061130989e-05,0.00018050606278584432,0.0022909045949465706,0.0007082793556907302,0.00047947008654476307,0.00020120207330483333,0.0012953718027883822,0.001291228300286051,0.0003835760692358103,0.0002859169024094661,0.00035739612395225363,0.006342953593500394,0.00022563257415400678,0.011237036260846309,0.00038357538206839454,0.0007729299769520681,0.0011413983379498895,0.001348942177944062,0.0038160590080695343,0.00027226886170966623,0.0007099367565450162,0.005362096002872214,0.0036543567400503887,0.2659781032301573,0.0008553789723632465,0.004307989839794996,0.0032923285338495025,0.00012106070653063614,0.0008522770236709088,0.013160926816823196,0.0001845890572419336,8.901522196794687e-05,0.0015287239682111283,0.0002307363215524169,0.014046295315584675,0.0008522770236709087,0.0010653462804562572,0.001042407146373193,0.00015132587879963875
M_gudac,0.0014387498014420655,0.001438749801442065,0.0011509996885626223,0.0018532014535226926,0.08352428982784861,0.008045143452225333,0.020863254130555387,0.003207671191521869,0.005451967992615192,0.002445874641383314,0.002717683139554861,0.003391332768874613,0.0026913378717146356,0.005569593204549782,0.04589154465371815,0.0071671218052344055,0.010123479514898111,0.01203573517272225,0.005050606844383352,0.09950542882917923,0.01327296377993416,0.009628588138177796,0.022361916485265535,0.027952395431296215,0.002582614494595833,0.057364430627983916,0.003208529603153105,0.09751953227561162,0.00643611489498661,0.0016084902164773753,0.0030576525457980718,0.001897218900439748,0.006834536791887511,0.04461646559151453,0.0021704084770486215,0.027614398982370197,0.0025661367851624803,0.28038141946441,0.0022264794103477427,0.0481474731084806,0.009468308404508744,0.0011509996885626231,0.013226546653658714,0.004633584255256696,0.00696199133841764,0.10440536211359244,0.0057919803190708665,0.00401066181293893,0.0011509996885626227,0.0014387498014420655,0.001575350818154725,0.01183538531412514
M_N1sprm,0.0255393497974886,0.02553934979748859,0.020431479877843804,0.018805037776343198,0.003534721514913879,0.0344016689978246,0.026738508192485716,0.026924936498718664,0.025306412360801167,0.043416894622582025,0.0489222320093195,0.09078914896257553,0.04121775299228584,0.0020485113118924782,0.0020824953049524758,0.024983477796186086,0.0019010228901498332,0.0013889643328446003,0.0005828570088130358,0.0050717926327349845,0.0033635928192319773,0.0011111714662756797,0.008224772959143848,0.010280966226777634,0.039015617980410165,0.0026031191616236408,0.04329772021490301,0.0044253025451310235,0.027521335178550627,0.026869885161971085,0.023254776340022498,0.10836619798028309,0.0007887285260595202,0.00258430279523149,0.09481026546403361,0.009323486403680227,0.021539949243508258,0.0037107992351102996,0.26264074511663826,0.012724120338254822,0.003482469238073576,0.020431479877843824,0.013851959504076198,0.0005347311967784556,0.002560639166767788,0.004418401921971883,0.0006684139959730691,0.054122150271653374,0.02043147987784382,0.0255393497974886,0.023757818154769822,0.0043530865783198225
M_ala_L,0.0013241763397991368,0.0013241763397991366,0.0010593410175069652,0.0012023359649753116,0.010142235040388073,0.001959882594404266,0.1213772471083128,0.008230821361418651,0.007961428699455934,0.0022510997702054787,0.005465162393734003,0.002480168155494686,0.008713862611681028,0.0006974324782693562,0.005298389548927459,0.002944722751278885,0.006055958432085078,0.009561573830156293,0.004012363983688428,0.09643181144029013,0.005578322310791689,0.007649259064125032,0.0028001913244314097,0.003500239093987543,0.007428237568365348,0.0066229868686717005,0.013055595443820659,0.01125907775228397,0.0015679061222278275,0.0014203056379513376,0.0017061755212790654,0.004487231354665118,0.005429575118765637,0.04239735410504402,0.006272307173091747,0.0053011761789225256,0.0065846570289118935,0.03209831542615207,0.005089648088479894,0.2871236233903907,0.001185635198881972,0.001059341017506966,0.005305041902461319,0.003681067872364347,0.0008717905396855664,0.012677793738029245,0.004601334840455431,0.01631949422830581,0.001059341017506966,0.0013241763397991372,0.0012996642959322588,0.0014820439318927205
M_adp,0.0005885157712698739,0.0005885157712698738,0.00047081250224183794,0.0004167422137167118,0.0009693081607904541,0.0071930647352143095,0.00034534444741547607,0.00015132590972537067,0.00017586796976837846,0.0010004767827487583,0.00035858495190579573,0.0023706761547092614,0.0002516512346889766,0.04519844973882093,0.0044644945180660174,0.00045532547659845636,0.00013362635226812965,0.00014755790856031963,6.192033294324435e-05,0.0011366995085890785,0.00018650807521217364,0.00011804632684825567,0.021471775504702518,0.026839719240685525,0.0005084079720256671,0.005580617999457711,0.00021643476011962547,0.009487050760151742,0.005754451895305495,0.0006171948513254821,0.0004993450713193048,0.0003718881476975913,8.379128271447702e-05,0.0005137029623679169,0.00033950195787172093,0.00041822090811186914,0.00012106060581791127,0.003156102710486905,0.0006964937725407563,0.0005928175268109415,0.27683736451916624,0.0004708125022418384,0.00023763544171911334,5.68076397149071e-05,0.056498062038206405,0.0012116350710018144,7.100954964363385e-05,0.0002705433112245171,0.00047081250224183816,0.000588515771269874,0.0005425102354146146,0.09604670549437469
M_lys_L,0.007412172339902573,0.00741217233990257,0.005929737870213777,0.005105926691235923,0.0004689234986098121,0.004688260753612762,0.0010325342113552006,0.001065346289986776,0.0010911065219824897,0.012600692966195202,0.003571612410356883,0.005700066583909178,0.002249310980179549,0.0002769485763226503,0.00026397801292544245,0.004698498451605054,0.00025092515685767256,0.00015915989169269416,6.678893784729884e-05,0.00029164211331686555,0.00046815299369062875,0.00012732791335415532,0.0011119485260427844,0.0013899356505970317,0.005860943187970431,0.0003299725089205238,0.0016413320164142958,0.0005609532742434006,0.003750608608607742,0.007756324601090026,0.005974698225659148,0.0027041755208593965,9.037952784446918e-05,0.00018032080366462192,0.002482749877157199,0.0013454887932243219,0.0008522770308052748,0.00038366659856860767,0.004086295974227892,0.0005296705261017956,0.0004708125782750582,0.30004738492903704,0.0009746381142878097,6.127425341902236e-05,0.0003461857137748591,0.0005861543671104371,7.659281677377791e-05,0.002051665006075675,0.005929737870213782,0.12505923116343184,0.006790118491929,0.0005885157152527909
M_acorn,0.002436595285719525,0.0024365952857195246,0.001949276244624204,0.00374374394667518,0.019847032500262936,0.002066298863933467,0.008237652379943476,0.03290231704224067,0.08177274623991396,0.004142211989382256,0.007625598352545858,0.003133145231345933,0.009165874975655115,0.00027957119083349836,0.0015212347121602214,0.01652935912520562,0.011529503192077512,0.006777127292793235,0.0028439148254805775,0.005024952447786345,0.02204663067445857,0.005421701834234587,0.001122478360288311,0.001403097969790019,0.007772520426181325,0.001901543410976639,0.012231271227414619,0.0032326237767638477,0.001653039076309228,0.0027963284667720852,0.00651075070209285,0.005311965192584596,0.003848416849821721,0.0047208318964797515,0.006753487303773254,0.06436823453906144,0.026321853653495965,0.008817697837871338,0.0055407838067320575,0.005305041939019622,0.0004752710298650377,0.0019492762446242052,0.2584563923270824,0.0026090961711037796,0.0003494640071789575,0.02480879064371852,0.0032613702138797225,0.015289089053195017,0.0019492762446242048,0.0024365952857195255,0.0028486091917019354,0.0005940888086483488
M_2obut,7.659278277061631e-05,7.65927827706163e-05,6.127423122478611e-05,0.00013882305362539852,0.001176781317725667,9.181955406142431e-05,0.0008218755650270414,0.0002307362819691179,0.00046651713943282076,0.00013020775948508932,0.0001886378827763034,8.772627313871379e-05,0.0001611171219347228,3.341627985317294e-05,0.00025484443347606364,0.0006729803682900261,0.013486430658657171,0.023190316511950783,0.04823000773177634,0.0037794593099184405,0.010525760179120953,0.01855225320956062,0.00013416639137633874,0.00016770800834522108,0.00013774509561637627,0.0003185555638104773,0.00017132393603148005,0.0005415444340800844,7.345562779585528e-05,9.042498988118024e-05,0.00025120284085000726,0.00011198079724992098,0.028568129718739645,0.010787910319105627,0.00012434374815629255,0.002794853029684894,0.00018458903728025644,0.0015445281168685774,0.0001069462095520708,0.0018405339660875143,5.680768093081325e-05,6.127423122478614e-05,0.0013045480940851617,0.2736055116885606,4.177036694415172e-05,0.0014709766676169744,0.0920068896107012,0.00021415497239314258,6.127423122478614e-05,7.659278277061631e-05,9.585482650832818e-05,7.100962102408295e-05
M_nad,0.0008654644055644633,0.0008654644055644631,0.0006923712733266313,0.000612856192367725,0.001425453219751338,0.010578036336666766,0.0005078595180791304,0.00022253811889715215,0.0002586293788117407,0.0014712894281746843,0.0005273307813369115,0.0034862885041775076,0.00037007525402537635,0.30176242613402376,0.006565433165542636,0.0006695962346386613,0.00019650929508418486,0.00021699687520910306,9.105927805880829e-05,0.0016716168833273608,0.00027427658771702853,0.0001735975001672824,0.031576140496722596,0.03947017531425305,0.0007476587250037914,0.008206791133255677,0.0003182864352985014,0.01395154527821776,0.008462429303649722,0.0009076395034561008,0.0007343308879579283,0.0005468942583559928,0.00012322243147809613,0.000755445493431245,0.0004992674700000674,0.0006150307860991171,0.00017803022902255133,0.004641327471898913,0.001024255490199003,0.0008717904396338314,0.11299612434705225,0.0006923712733266317,0.00034946382802991845,8.354061093513972e-05,0.3772030323713514,0.001781816241040725,0.00010442576366892462,0.00039785774300373395,0.0006923712733266315,0.0008654644055644636,0.0007978090927829727,0.14124515509551586
M_arg_L,0.0021980788084976686,0.0021980788084976677,0.0017584631368371111,0.003975292357046868,0.25351505543949626,0.004111304260530984,0.00933065579460085,0.005732714798812814,0.012601559860942,0.003736734022336586,0.004893456557384495,0.002799754468571656,0.0036813622412709968,0.0021381795848285363,0.017136573149702697,0.01925031049646527,0.016104917866872768,0.011462585667424275,0.004810093727641741,0.038211070821817204,0.028799708923572555,0.009170068533939417,0.00858479118496764,0.01073098910070756,0.0032186732607687217,0.021420716565572973,0.0034479590784388865,0.03641521801618975,0.003289043316278673,0.002594003392208399,0.00718995642130268,0.002793066800035985,0.006509071778020527,0.019869462596276186,0.0029295025015096217,0.08043140488313413,0.0045861719381180815,0.10440536224313537,0.002651041171381782,0.019016690700727645,0.003634905322615448,0.0017584631368371124,0.03721318601252932,0.004412930032867061,0.0026727245948700087,0.3168938194148605,0.005516162541083823,0.004309949000935143,0.0017584631368371118,0.0021980788084976686,0.002748274642368139,0.004543631783645384
M_akg,0.0002872230292603677,0.0002872230292603676,0.0002297783483118489,0.0005205866241869667,0.004412930002850924,0.0003443232825163575,0.0030820334625454287,0.0008652611655161919,0.0017494393344104754,0.0004882792060579709,0.0007073922527511966,0.0003289735892420707,0.0006041891948318938,0.00012531110083245523,0.000955666691431432,0.0025236763548318244,0.05057411476055371,0.08696368663182577,0.18086252875853082,0.014172972317896201,0.039471600405463526,0.0695709493054606,0.0005031240250356632,0.0006289049796986923,0.0005165440698846546,0.0011945833013342223,0.000642464917179428,0.0020307916830987283,0.0002754586621842728,0.00033909386473976314,0.0009420107754007519,0.0004199280075976823,0.10713048616171418,0.04045466356623059,0.00046628937071462864,0.010480698903789245,0.0006922088459073544,0.005791980362755546,0.00040104826236300837,0.0069020022791047575,0.00021302886307224896,0.00022977834831184902,0.004892055295102426,0.2760206685876904,0.00015663882991319832,0.005516162436752112,0.3450258357346129,0.0008030810766425515,0.000229778348311849,0.0002872230292603677,0.0003594556735930004,0.00026628602533359705
M_accoa,0.02308123124195804,0.023081231241958034,0.018464984987905535,0.01924977600396449,0.010343877553669396,0.02106826647640316,0.15748318421570187,0.1580208222996702,0.14589118924147573,0.03923809304058189,0.10336055595220849,0.04206032796717758,0.1694523170206533,0.0014322886147168817,0.0028606934879992054,0.03893798793158463,0.0059571942907236585,0.005006408436880593,0.0021008604812649333,0.02611112639435944,0.009886577253733944,0.004005126749504474,0.005750638757404299,0.007188298409388807,0.1438033317538227,0.0035758668201732076,0.25621618915821387,0.006078973647930591,0.016854613212127643,0.024552921734701673,0.025980228941583885,0.08591283356349481,0.0028429075432515713,0.012447013942062761,0.12139269990768516,0.026111062591490465,0.12641665784026201,0.012031985837140454,0.09741987040774798,0.0734377242205439,0.0024348906393173953,0.01846498498790556,0.0688009006597912,0.0019273949279286096,0.0017903607334558127,0.01292984690670677,0.0024092436599107607,0.32027023635203306,0.01846498498790555,0.023081231241958045,0.022144211024058825,0.0030436132589837257
M_CE2072,0.12505923116343182,0.00741217233990257,0.005929737870213777,0.005105926691235923,0.0004689234986098121,0.004688260753612762,0.0010325342113552006,0.001065346289986776,0.0010911065219824897,0.012600692966195202,0.003571612410356883,0.005700066583909178,0.002249310980179549,0.0002769485763226503,0.00026397801292544245,0.004698498451605054,0.00025092515685767256,0.00015915989169269416,6.678893784729884e-05,0.00029164211331686555,0.00046815299369062875,0.00012732791335415532,0.0011119485260427844,0.0013899356505970317,0.005860943187970431,0.0003299725089205238,0.0016413320164142958,0.0005609532742434006,0.003750608608607742,0.007756324601090026,0.005974698225659148,0.0027041755208593965,9.037952784446918e-05,0.00018032080366462192,0.002482749877157199,0.0013454887932243219,0.0008522770308052748,0.00038366659856860767,0.004086295974227892,0.0005296705261017956,0.0004708125782750582,0.005929737870213784,0.0009746381142878097,6.127425341902236e-05,0.0003461857137748591,0.0005861543671104371,7.659281677377791e-05,0.002051665006075675,0.300047384929037,0.007412172339902576,0.006790118491929,0.0005885157152527909
M_CE5588,0.018530430825363733,0.01853043082536373,0.014824344679805144,0.012764816680854428,0.0011723087342208741,0.011720651896131553,0.0025813355147164033,0.0026633656989715863,0.0027277662789410833,0.03150173238787486,0.008929030974479932,0.014250166443491745,0.005623277433055277,0.0006923714275497187,0.0006599450178410478,0.011746246135033046,0.0006273129148830836,0.00039789975286931567,0.0001669723618385956,0.0007291052981156751,0.0011703824982699975,0.00031831980229545236,0.0027798713011940633,0.0034748391401084894,0.01465235797334112,0.000824931287168843,0.00410333001215135,0.0014023831733894405,0.00937652150722552,0.019390811461588033,0.014936745522988798,0.006760438789939757,0.00022594884069512464,0.0004508020248122071,0.006206874620033886,0.0033637219709988205,0.0021306925799735536,0.0009591665117561748,0.010215739938921923,0.0013241763291736677,0.001177031430505582,0.2501184623268638,0.002436595300251355,0.00015318565112109152,0.0008654642975817877,0.0014653859316382267,0.00019148206390136432,0.0051291625178647784,0.014824344679805155,0.3126480778841869,0.016975296207390786,0.001471289303147843
M_CE5586,0.025462944165661396,0.02546294416566139,0.02037035534870671,0.13424865911916883,0.002198619759839412,0.01612786368669359,0.003732360043522025,0.003909026698229757,0.004150225107454893,0.04328700505604321,0.013489612067792311,0.0196452158586377,0.008348406318344317,0.000957371176841788,0.0009496048543069678,0.02337708171758439,0.0012035905406069685,0.0007469498202467877,0.00031344572460893956,0.0011413813509115142,0.0022620264922075875,0.0005975598561974299,0.003843845285422222,0.00480480661229379,0.020267363475704528,0.001187006074235619,0.005905122898002,0.002017910321856163,0.012902290946205985,0.1301327682170098,0.05357673242622016,0.009794209656386818,0.0004241582093427866,0.0007553324740806138,0.00898398348195822,0.006532059342692684,0.0031272213764606416,0.0015753510355842745,0.01425469078662359,0.0019494965576854258,0.0016275310025878887,0.02037035534870673,0.004272913768211565,0.00028756488174365,0.0011967139764807672,0.0027482747062642426,0.00035945610217956236,0.007381403610279388,0.020370355348706723,0.025462944165661403,0.2820449153881527,0.0020344137594135486
M_atp,0.002206933745848014,0.002206933745848013,0.0017655473138096208,0.001562783040106806,0.003634905213005444,0.026973993136344868,0.0012950413071061045,0.0005674717837932499,0.0006595045003155819,0.003751787481213139,0.0013446933467784082,0.008890035201541994,0.0009436925589138396,0.16949418611461928,0.01674185399837314,0.0017074709393179325,0.0005010991527572401,0.0005533425417829282,0.00023220152408527439,0.00426262353965919,0.0006994049542937078,0.0004426740334263423,0.08051915772205658,0.10064894754814657,0.001906530321731059,0.020927317917326636,0.0008116299336735517,0.03557643997573468,0.02157919420564292,0.0023144803462874417,0.0018725444011088923,0.0013945809797932447,0.0003142176484476611,0.0019263864592664695,0.0012731324822543078,0.0015683280044050366,0.00045397772917611233,0.01183538558290646,0.0026118520877309397,0.0022230661005565354,0.2881401164831243,0.0017655473138096225,0.0008911333539514303,0.00021302892941241978,0.2118677330237773,0.004543631890191278,0.0002662861617655246,0.001014537869019802,0.0017655473138096219,0.002206933745848014,0.0020344138192365346,0.36017514603886447
